Season,Day,Plot,Subplot,N (%),P (%),K (%),Mg (%),Ca (%)
1,30,1,1B,3.21,0.31,2.49,0.2,0.29
1,60,1,1B,1.14,0.23,2.09,0.19,0.3,,,,,,,,,,,,,,,,,
1,90,1,1B,2.14,0.29,2.86,0.15,0.28,,,,,,,,,,,,,,,,,
1,30,1,1C,3.57,0.25,2.56,0.17,0.26,,,,,,,,,,,,,,,,,
1,60,1,1C,1.02,0.25,2.01,0.17,0.31,,,,,,,,,,,,,,,,,
1,90,1,1C,2.1,0.33,2.53,0.17,0.26,,,,,,,,,,,,,,,,,
1,30,1,2A,3.31,0.27,2.63,0.14,0.28,,,,,,,,,,,,,,,,,
1,60,1,2A,1.32,0.22,1.96,0.13,0.29,,,,,,,,,,,,,,,,,
1,90,1,2A,2.22,0.26,2.65,0.16,0.27,,,,,,,,,,,,,,,,,
1,30,1,2B,3.49,0.23,2.7,0.13,0.23,,,,,,,,,,,,,,,,,
1,60,1,2B,1.38,0.23,1.97,0.17,0.33,,,,,,,,,,,,,,,,,
1,90,1,2B,2.28,0.29,2.83,0.17,0.26,,,,,,,,,,,,,,,,,
1,30,1,2C,3.11,0.25,2.69,0.16,0.28,,,,,,,,,,,,,,,,,
1,60,1,2C,1.41,0.21,1.92,0.11,0.34,,,,,,,,,,,,,,,,,
1,90,1,2C,2.16,0.32,2.45,0.15,0.28,,,,,,,,,,,,,,,,,
1,30,1,3A,3.29,0.22,2.75,0.12,0.23,,,,,,,,,,,,,,,,,
1,60,1,3A,1.16,0.25,2.1,0.15,0.32,,,,,,,,,,,,,,,,,
1,90,1,3A,2.39,0.34,2.87,0.15,0.3,,,,,,,,,,,,,,,,,
1,30,1,3B,3.31,0.26,2.53,0.18,0.22,,,,,,,,,,,,,,,,,
1,60,1,3B,1.29,0.26,2.17,0.14,0.35,,,,,,,,,,,,,,,,,
1,90,1,3B,2.28,0.28,2.76,0.14,0.31,,,,,,,,,,,,,,,,,
1,30,1,3C,3.1,0.23,2.59,0.14,0.29,,,,,,,,,,,,,,,,,
1,60,1,3C,1.45,0.27,1.9,0.13,0.34,,,,,,,,,,,,,,,,,
1,90,1,3C,2.24,0.31,2.61,0.16,0.29,,,,,,,,,,,,,,,,,
1,30,1,4A,3.28,0.28,2.63,0.14,0.23,,,,,,,,,,,,,,,,,
1,60,1,4A,1.8,0.23,1.87,0.11,0.31,,,,,,,,,,,,,,,,,
1,90,1,4A,2.16,0.36,2.91,0.17,0.28,,,,,,,,,,,,,,,,,
1,30,1,4B,3.57,0.3,2.7,0.17,0.29,,,,,,,,,,,,,,,,,
1,60,1,4B,1.64,0.21,1.96,0.15,0.3,,,,,,,,,,,,,,,,,
1,90,1,4B,2.24,0.34,2.84,0.19,0.31,,,,,,,,,,,,,,,,,
1,30,1,4C,3.31,0.26,2.54,0.18,0.27,,,,,,,,,,,,,,,,,
1,60,1,4C,1.77,0.23,1.85,0.14,0.35,,,,,,,,,,,,,,,,,
1,90,1,4C,2.31,0.31,2.76,0.15,0.28,,,,,,,,,,,,,,,,,
1,30,1,5A,3.64,0.31,2.6,0.15,0.26,,,,,,,,,,,,,,,,,
1,60,1,5A,1.95,0.24,2.08,0.17,0.34,,,,,,,,,,,,,,,,,
1,90,1,5A,2.01,0.26,2.59,0.14,0.27,,,,,,,,,,,,,,,,,
1,30,1,5B,3.28,0.23,3.37,0.14,0.24,,,,,,,,,,,,,,,,,
1,60,1,5B,1.62,0.23,2.1,0.15,0.36,,,,,,,,,,,,,,,,,
1,90,1,5B,2.2,0.27,2.63,0.17,0.34,,,,,,,,,,,,,,,,,
1,30,1,5C,2.51,0.25,2.89,0.17,0.24,,,,,,,,,,,,,,,,,
1,60,1,5C,1.1,0.25,2.2,0.18,0.32,,,,,,,,,,,,,,,,,
1,90,1,5C,2.38,0.27,2.54,0.16,0.29,,,,,,,,,,,,,,,,,
2,30,1,1B,2.89,0.38,2.98,0.17,0.31,,,,,,,,,,,,,,,,,
2,60,1,1B,2.19,0.33,2.24,0.15,0.36,,,,,,,,,,,,,,,,,
2,90,1,1B,1.88,0.23,2.14,0.13,0.24,,,,,,,,,,,,,,,,,
2,30,1,1C,2.63,0.36,2.77,0.14,0.29,,,,,,,,,,,,,,,,,
2,60,1,1C,2.18,0.33,2.35,0.16,0.36,,,,,,,,,,,,,,,,,
2,90,1,1C,1.46,0.23,2.08,0.12,0.23,,,,,,,,,,,,,,,,,
2,30,1,2A,2.94,0.36,3,0.17,0.26,,,,,,,,,,,,,,,,,
2,60,1,2A,2.22,0.33,2.38,0.16,0.36,,,,,,,,,,,,,,,,,
2,90,1,2A,1.24,0.23,2.11,0.12,0.23,,,,,,,,,,,,,,,,,
2,30,1,2B,2.87,0.35,3.21,0.13,0.26,,,,,,,,,,,,,,,,,
2,60,1,2B,2.34,0.31,2.58,0.14,0.3,,,,,,,,,,,,,,,,,
2,90,1,2B,1.38,0.22,2.02,0.14,0.25,,,,,,,,,,,,,,,,,
2,30,1,2C,2.81,0.4,3.12,0.18,0.29,,,,,,,,,,,,,,,,,
2,60,1,2C,2.18,0.32,2.44,0.14,0.26,,,,,,,,,,,,,,,,,
2,90,1,2C,1.6,0.21,2.09,0.14,0.25,,,,,,,,,,,,,,,,,
2,30,1,3A,2.77,0.33,3.26,0.17,0.27,,,,,,,,,,,,,,,,,
2,60,1,3A,2.33,0.32,2.35,0.12,0.28,,,,,,,,,,,,,,,,,
2,90,1,3A,1.23,0.25,2.14,0.14,0.23,,,,,,,,,,,,,,,,,
2,30,1,3B,2.75,0.36,3.29,0.15,0.25,,,,,,,,,,,,,,,,,
2,60,1,3B,2.37,0.25,2.24,0.12,0.33,,,,,,,,,,,,,,,,,
2,90,1,3B,1.97,0.23,2.02,0.15,0.24,,,,,,,,,,,,,,,,,
